timestamp,temperature,humidity,CO2CosIRValue,CO2MG811Value,MOX1,MOX2,MOX3,MOX4,COValue
2020-01-26 01:35:50,20.69,50.87,108,560,452,721,672,607,121
2020-01-26 01:36:10,20.69,50.87,107,559,453,722,672,607,121
2020-01-26 01:36:30,20.69,50.87,107,559,453,722,672,607,121
2020-01-26 01:36:50,20.69,50.87,107,559,453,722,672,607,121
2020-01-26 01:37:10,20.69,50.87,108,559,453,722,672,607,121
2020-01-26 01:37:30,20.69,50.87,108,559,453,722,672,607,121
2020-01-26 01:37:50,20.68,51.05,108,559,453,722,672,607,121
2020-01-26 01:38:10,20.66,51.06,108,559,453,722,672,606,121
2020-01-26 01:38:30,20.54,51.09,108,560,453,722,672,606,121
2020-01-26 01:38:50,20.51,51.27,108,560,453,722,672,606,122
2020-01-26 01:39:10,20.51,51.41,108,560,453,722,672,606,122
2020-01-26 01:39:30,20.51,51.41,108,560,453,721,672,606,121
2020-01-26 01:39:50,20.48,51.46,108,560,453,721,671,606,121
2020-01-26 01:40:10,20.48,51.46,108,560,453,721,671,606,121
2020-01-26 01:40:30,20.49,51.46,108,560,453,721,671,606,121
2020-01-26 01:40:50,20.48,51.46,108,560,453,721,671,606,121
2020-01-26 01:41:10,20.48,51.48,108,560,453,721,671,605,121
2020-01-26 01:41:30,20.48,51.53,107,560,453,721,671,605,121
2020-01-26 01:41:50,20.48,51.61,108,559,453,721,671,605,121
2020-01-26 01:42:10,20.44,51.66,108,559,453,721,671,605,121
2020-01-26 01:42:30,20.40,51.79,108,559,453,721,671,605,121
2020-01-26 01:42:50,20.40,51.79,108,559,452,721,671,605,121
2020-01-26 01:43:10,20.40,51.79,108,559,452,721,671,605,120
2020-01-26 01:43:30,20.40,51.79,108,559,453,721,671,605,121
2020-01-26 01:43:50,20.40,51.79,108,559,453,721,671,605,120
2020-01-26 01:44:10,20.40,51.80,108,559,453,721,671,605,120
2020-01-26 01:44:30,20.39,51.79,108,559,453,721,671,605,120
2020-01-26 01:44:50,20.39,51.80,108,559,453,721,671,605,120
2020-01-26 01:45:10,20.39,51.80,108,559,453,721,671,605,120
2020-01-26 01:45:30,20.36,51.80,108,559,453,721,671,605,120
2020-01-26 01:45:50,20.35,51.80,108,559,453,721,671,605,120
2020-01-26 01:46:10,20.35,51.80,108,559,454,721,671,605,120
2020-01-26 01:46:30,20.35,51.80,108,559,454,722,671,605,120
2020-01-26 01:46:50,20.35,51.80,108,559,455,721,671,605,120
2020-01-26 01:47:10,20.39,51.77,108,559,455,721,671,605,120
2020-01-26 01:47:30,20.38,51.77,108,559,455,721,671,605,121
2020-01-26 01:47:50,20.38,51.76,108,560,455,721,671,605,121
2020-01-26 01:48:10,20.35,51.77,108,559,455,722,672,605,120
2020-01-26 01:48:30,20.35,51.77,108,559,455,721,672,604,120
2020-01-26 01:48:50,20.38,51.77,108,560,454,721,672,604,120
2020-01-26 01:49:10,20.38,51.80,108,560,454,721,672,604,120
2020-01-26 01:49:30,20.41,51.77,108,559,454,721,671,604,121
2020-01-26 01:49:50,20.38,51.76,108,559,454,721,672,604,120
2020-01-26 01:50:10,20.38,51.80,108,559,454,721,672,605,120
2020-01-26 01:50:30,20.38,51.80,108,559,454,722,672,605,120
2020-01-26 01:50:50,20.35,51.81,110,559,454,722,672,605,120
2020-01-26 01:51:10,20.35,51.81,110,559,454,722,672,605,119
2020-01-26 01:51:30,20.38,51.81,110,559,454,722,671,605,120
2020-01-26 01:51:50,20.40,51.80,107,559,454,722,671,605,120
2020-01-26 01:52:10,20.40,51.66,107,559,454,722,671,605,120
2020-01-26 01:52:30,20.40,51.66,110,559,454,722,671,605,119
2020-01-26 01:52:50,20.35,51.66,107,559,454,722,671,605,119
2020-01-26 01:53:10,20.34,51.78,   ,559,454,722,672,605,119
2020-01-26 01:53:30,20.31,51.85,107,559,455,722,672,605,119
2020-01-26 01:53:50,20.31,51.85,107,559,455,722,672,605,119
2020-01-26 01:54:10,20.31,51.85,107,559,455,722,672,605,119
2020-01-26 01:54:30,20.31,51.85,107,560,455,722,672,605,119
2020-01-26 01:54:50,20.30,51.85,107,560,455,722,672,605,119
2020-01-26 01:55:10,20.30,51.97,107,560,455,722,672,605,119
2020-01-26 01:55:30,20.30,51.97,107,560,455,722,672,605,119
2020-01-26 01:55:50,20.30,51.97,109,559,456,722,672,605,119
2020-01-26 01:56:10,20.30,51.97,107,559,456,722,672,605,119
2020-01-26 01:56:30,20.30,51.97,109,559,456,722,672,605,119
2020-01-26 01:56:50,20.29,51.97,109,559,456,722,672,605,119
2020-01-26 01:57:10,20.29,51.97,109,559,456,722,672,605,119
2020-01-26 01:57:30,20.29,51.97,109,559,456,722,672,605,118
2020-01-26 01:57:50,20.29,51.97,109,559,456,722,672,605,118
2020-01-26 01:58:10,20.29,51.97,109,559,456,722,672,605,118
2020-01-26 01:58:30,20.29,51.97,109,559,456,722,672,605,119
2020-01-26 01:58:50,20.29,52.03,109,560,456,722,672,605,119
2020-01-26 01:59:10,20.29,52.03,109,559,456,722,672,605,119
2020-01-26 01:59:30,20.29,51.98,108,559,456,722,672,605,119
2020-01-26 01:59:50,20.29,51.94,108,559,456,722,672,606,119
2020-01-26 02:00:10,20.29,51.94,108,559,456,722,672,606,119
2020-01-26 02:00:30,20.29,51.98,110,559,456,722,672,606,119
2020-01-26 02:00:50,20.30,51.94,108,560,456,722,672,606,119
2020-01-26 02:01:10,20.27,51.94,108,560,455,722,672,606,119
2020-01-26 02:01:30,20.27,51.94,108,559,455,722,672,606,119
2020-01-26 02:01:50,20.27,51.98,110,559,455,722,672,606,119
2020-01-26 02:02:10,20.27,51.98,110,559,455,722,672,606,119
2020-01-26 02:02:30,20.27,51.98,111,559,456,722,672,606,119
2020-01-26 02:02:50,20.27,52.00,111,559,456,722,673,606,118
2020-01-26 02:03:10,20.27,52.00,111,559,456,722,672,606,118
2020-01-26 02:03:30,20.27,52.08,111,559,456,722,672,606,118
2020-01-26 02:03:50,20.29,52.08,110,559,456,722,672,606,118
2020-01-26 02:04:10,20.29,52.00,110,559,456,722,673,606,118
2020-01-26 02:04:30,20.29,52.00,110,559,456,722,673,606,118
2020-01-26 02:04:50,20.31,52.00,110,559,456,722,673,606,118
2020-01-26 02:05:10,20.35,51.84,110,559,457,722,673,605,118
2020-01-26 02:05:30,20.35,51.84,110,559,458,722,673,605,118
2020-01-26 02:05:50,20.38,51.82,110,559,458,722,673,605,118
2020-01-26 02:06:10,20.39,51.81,109,559,457,722,673,605,118
2020-01-26 02:06:30,20.38,51.81,109,559,457,722,673,606,118
2020-01-26 02:06:50,20.38,51.82,108,559,457,722,673,606,118
2020-01-26 02:07:10,20.35,51.82,108,559,458,722,673,606,118
2020-01-26 02:07:30,20.35,51.84,108,559,458,722,673,606,118
2020-01-26 02:07:50,20.35,51.80,108,559,458,722,673,606,118
2020-01-26 02:08:10,20.32,51.80,107,559,458,722,673,606,118
2020-01-26 02:08:30,20.30,51.94,106,559,458,722,673,606,118
2020-01-26 02:08:50,20.30,51.94,106,559,458,722,673,606,119
2020-01-26 02:09:10,20.32,51.94,107,559,457,722,673,606,119
2020-01-26 02:09:30,20.32,51.94,107,559,457,722,673,606,119
2020-01-26 02:09:50,20.30,51.94,108,559,457,722,673,606,118
2020-01-26 02:10:10,20.30,52.01,107,559,457,722,673,606,118
2020-01-26 02:10:30,20.30,52.01,108,559,457,722,673,606,118
2020-01-26 02:10:50,20.30,52.01,108,559,457,722,673,606,118
2020-01-26 02:11:10,20.28,52.01,108,559,456,722,673,606,118
2020-01-26 02:11:30,20.28,52.05,109,559,456,722,673,606,118
2020-01-26 02:11:50,20.24,52.12,109,559,456,722,673,606,118
2020-01-26 02:12:10,20.24,52.12,109,559,456,722,673,606,118
2020-01-26 02:12:30,20.24,52.12,109,559,456,722,673,606,118
2020-01-26 02:12:50,20.24,52.12,109,559,457,722,673,606,118
2020-01-26 02:13:10,20.24,52.11,109,559,457,722,673,606,118
2020-01-26 02:13:30,20.24,52.11,109,559,458,722,673,606,118
2020-01-26 02:13:50,20.24,52.06,109,559,459,722,673,606,118
2020-01-26 02:14:10,20.24,52.06,109,559,459,722,673,606,118
2020-01-26 02:14:30,20.24,52.03,109,559,459,722,673,606,118
2020-01-26 02:14:50,20.24,52.03,108,559,459,722,673,605,117
2020-01-26 02:15:10,20.24,52.03,107,559,458,722,673,605,117
2020-01-26 02:15:30,20.24,52.03,108,559,458,722,673,606,117
2020-01-26 02:15:50,20.23,52.03,108,559,458,722,673,606,117
2020-01-26 02:16:10,20.21,52.06,108,559,458,723,673,606,117
2020-01-26 02:16:30,20.21,52.06,108,559,458,723,673,606,117
2020-01-26 02:16:50,20.21,52.30,108,559,458,723,673,606,117
2020-01-26 02:17:10,20.21,52.30,107,559,458,722,673,606,118
2020-01-26 02:17:30,20.21,52.30,108,559,458,722,673,606,118
2020-01-26 02:17:50,20.21,52.30,109,560,458,723,673,607,118
2020-01-26 02:18:10,20.21,52.30,109,560,458,723,673,607,118
2020-01-26 02:18:30,20.21,52.00,109,559,458,723,673,607,118
2020-01-26 02:18:50,20.20,52.14,110,559,458,723,673,607,117
2020-01-26 02:19:10,20.21,52.14,109,559,458,723,674,607,117
2020-01-26 02:19:30,20.21,52.14,109,559,458,723,674,607,117
2020-01-26 02:19:50,20.21,52.14,109,559,458,723,674,606,117
2020-01-26 02:20:10,20.21,52.14,109,559,458,722,674,606,117
2020-01-26 02:20:30,20.21,52.14,110,559,458,722,674,606,117
2020-01-26 02:20:50,20.21,52.14,110,559,458,723,674,606,117
2020-01-26 02:21:10,20.21,52.14,110,559,458,723,674,606,117
2020-01-26 02:21:30,20.21,52.14,110,559,458,722,674,606,117
2020-01-26 02:21:50,20.20,52.14,110,559,458,722,674,607,117
2020-01-26 02:22:10,20.21,52.19,110,559,458,722,674,607,117
2020-01-26 02:22:30,20.21,52.19,110,559,458,722,674,607,117
2020-01-26 02:22:50,20.20,52.19,110,559,458,722,674,607,117
2020-01-26 02:23:10,20.24,52.18,110,559,458,722,674,607,117
2020-01-26 02:23:30,20.24,52.14,110,559,458,722,674,607,117
2020-01-26 02:23:50,20.24,52.07,110,559,458,722,674,607,117
2020-01-26 02:24:10,20.20,52.07,109,559,458,722,674,607,117
2020-01-26 02:24:30,20.18,52.14,109,559,459,722,674,607,117
2020-01-26 02:24:50,20.18,52.17,109,559,459,722,674,607,117
2020-01-26 02:25:10,20.17,52.18,109,559,459,723,674,607,117
2020-01-26 02:25:30,20.18,52.18,109,559,459,723,674,607,117
2020-01-26 02:25:50,20.18,52.17,109,559,459,723,674,607,117
2020-01-26 02:26:10,20.17,52.18,109,559,459,723,674,607,117
2020-01-26 02:26:30,20.17,52.18,110,559,459,723,674,607,117
2020-01-26 02:26:50,20.16,52.20,110,559,459,723,674,607,117
2020-01-26 02:27:10,20.16,52.23,110,559,459,723,674,607,117
2020-01-26 02:27:30,20.17,52.23,109,559,459,723,674,607,117
2020-01-26 02:27:50,20.17,52.23,109,559,459,723,674,607,117
2020-01-26 02:28:10,20.18,52.26,109,559,459,723,674,607,117
2020-01-26 02:28:30,20.17,52.29,109,559,459,723,674,607,117
2020-01-26 02:28:50,20.20,52.29,109,559,459,722,674,607,117
2020-01-26 02:29:10,20.20,52.29,109,559,459,722,674,607,117
2020-01-26 02:29:30,20.17,52.31,108,559,460,723,674,607,117
2020-01-26 02:29:50,20.20,52.29,108,559,459,723,674,607,117
2020-01-26 02:30:10,20.23,52.26,108,559,459,723,674,607,117
2020-01-26 02:30:30,20.23,52.18,109,559,459,722,674,607,117
2020-01-26 02:30:50,20.23,52.15,109,560,459,722,674,607,117
2020-01-26 02:31:10,20.23,52.15,109,560,459,722,674,607,117
2020-01-26 02:31:30,20.24,52.12,110,559,460,723,674,607,117
2020-01-26 02:31:50,20.24,52.12,110,559,460,722,674,607,117
2020-01-26 02:32:10,20.24,52.12,110,559,460,723,675,607,117
2020-01-26 02:32:30,20.23,52.12,110,559,460,723,675,608,117
2020-01-26 02:32:50,20.23,52.00,110,560,460,723,675,608,117
2020-01-26 02:33:10,20.23,52.00,110,559,460,723,675,608,117
2020-01-26 02:33:30,20.22,52.00,110,560,460,723,675,608,117
2020-01-26 02:33:50,20.20,52.00,110,560,460,723,675,607,117
2020-01-26 02:34:10,20.19,52.05,110,560,460,723,675,607,117
2020-01-26 02:34:30,20.16,52.25,110,560,460,723,675,607,117
2020-01-26 02:34:50,20.15,52.30,110,560,460,723,675,608,117
2020-01-26 02:35:10,20.15,52.30,110,560,460,723,675,608,117
2020-01-26 02:35:30,20.12,52.34,110,560,460,723,675,607,117
2020-01-26 02:35:50,20.12,52.35,110,560,460,723,675,608,117
2020-01-26 02:36:10,20.12,52.35,110,560,460,723,675,607,117
2020-01-26 02:36:30,20.11,52.47,110,560,460,722,675,607,116
2020-01-26 02:36:50,20.11,52.47,110,560,460,722,674,607,116
2020-01-26 02:37:10,20.11,52.47,110,560,461,722,674,607,116
2020-01-26 02:37:30,20.12,52.47,110,560,461,722,674,607,116
2020-01-26 02:37:50,20.12,52.45,110,560,461,722,674,607,117
2020-01-26 02:38:10,20.12,52.44,110,559,461,723,675,607,116
2020-01-26 02:38:30,20.11,52.44,110,559,461,723,675,607,116
2020-01-26 02:38:50,20.11,52.44,111,559,461,723,674,607,116
2020-01-26 02:39:10,20.11,52.44,110,559,461,723,675,607,116
2020-01-26 02:39:30,20.11,     ,110,559,461,723,674,607,116
2020-01-26 02:39:50,20.11,52.44,112,559,461,723,674,607,116
2020-01-26 02:40:10,20.10,52.42,110,559,461,723,675,607,116
2020-01-26 02:40:30,20.10,52.44,109,559,462,   ,675,607,116
2020-01-26 02:40:50,20.10,52.42,109,559,462,723,675,607,116
2020-01-26 02:41:10,20.10,52.42,109,559,462,723,675,607,115
2020-01-26 02:41:30,20.10,52.42,109,559,462,723,675,606,115
2020-01-26 02:41:50,20.13,52.42,109,559,462,723,674,606,115
2020-01-26 02:42:10,20.14,52.40,109,559,462,722,674,606,116
2020-01-26 02:42:30,20.13,52.40,109,559,462,722,674,606,116
2020-01-26 02:42:50,20.13,52.42,110,559,   ,722,674,606,116
2020-01-26 02:43:10,20.13,52.42,110,559,462,722,674,606,116
2020-01-26 02:43:30,20.14,52.42,110,559,462,722,674,606,116
2020-01-26 02:43:50,20.14,52.42,110,559,462,722,674,606,116
2020-01-26 02:44:10,20.14,52.39,111,559,461,722,673,605,116
2020-01-26 02:44:30,20.14,52.28,111,559,461,722,673,605,116
2020-01-26 02:44:50,20.14,52.28,111,559,462,722,673,605,116
2020-01-26 02:45:10,20.08,52.28,111,559,462,722,673,605,116
2020-01-26 02:45:30,20.08,52.39,110,559,462,722,673,605,116
2020-01-26 02:45:50,20.08,52.38,110,559,462,722,673,605,116
2020-01-26 02:46:10,20.08,52.42,110,559,462,722,674,605,116
2020-01-26 02:46:30,20.11,52.38,110,559,462,722,673,605,116
2020-01-26 02:46:50,20.11,52.35,110,559,462,722,673,605,116
2020-01-26 02:47:10,20.08,52.35,110,560,462,722,674,605,116
2020-01-26 02:47:30,20.07,52.38,109,560,462,722,673,605,116
2020-01-26 02:47:50,20.04,52.42,109,560,462,722,674,605,116
2020-01-26 02:48:10,20.04,52.42,108,560,462,722,673,605,116
2020-01-26 02:48:30,20.01,52.42,108,560,462,722,673,605,116
2020-01-26 02:48:50,20.04,52.42,108,559,462,722,674,605,115
2020-01-26 02:49:10,20.08,52.38,108,559,462,722,674,605,114
2020-01-26 02:49:30,20.01,52.35,109,559,462,722,674,605,115
2020-01-26 02:49:50,20.01,52.34,109,559,462,722,674,605,115
2020-01-26 02:50:10,20.01,52.30,110,559,462,722,674,605,115
2020-01-26 02:50:30,     ,52.21,110,559,462,722,674,605,115
2020-01-26 02:50:50,20.08,52.21,110,559,462,722,674,605,116
2020-01-26 02:51:10,20.16,52.16,110,559,462,722,674,605,116
2020-01-26 02:51:30,20.18,51.82,110,559,462,722,674,605,116
2020-01-26 02:51:50,20.18,51.82,110,559,462,722,674,605,116
2020-01-26 02:52:10,20.19,51.82,111,559,462,722,674,605,116
2020-01-26 02:52:30,20.19,51.82,111,560,462,722,674,605,116
2020-01-26 02:52:50,20.19,51.82,111,560,463,722,674,605,116
2020-01-26 02:53:10,20.19,51.82,111,559,463,722,   ,605,116
2020-01-26 02:53:30,20.18,51.91,111,559,   ,722,674,605,116
2020-01-26 02:53:50,20.13,52.07,111,559,463,721,674,605,115
2020-01-26 02:54:10,20.07,52.11,111,559,463,721,674,605,116
2020-01-26 02:54:30,20.07,52.25,111,559,462,721,674,604,116
2020-01-26 02:54:50,20.07,52.25,111,559,462,721,674,604,115
2020-01-26 02:55:10,20.07,52.25,111,559,462,721,674,604,115
2020-01-26 02:55:30,20.07,52.27,111,559,462,721,673,604,114
2020-01-26 02:55:50,20.06,52.27,110,559,462,721,673,604,114
2020-01-26 02:56:10,20.06,52.34,109,559,462,721,673,603,114
2020-01-26 02:56:30,20.06,52.27,109,559,462,720,673,603,116
2020-01-26 02:56:50,20.06,52.27,109,559,462,720,673,603,114
2020-01-26 02:57:10,20.07,52.27,108,559,462,720,673,603,114
2020-01-26 02:57:30,20.08,52.25,108,559,461,720,673,604,114
2020-01-26 02:57:50,20.09,52.17,108,559,461,720,673,604,114
2020-01-26 02:58:10,20.14,52.17,109,559,461,721,673,603,114
2020-01-26 02:58:30,20.09,52.23,109,559,461,721,673,603,114
2020-01-26 02:58:50,20.09,52.23,109,559,461,720,673,603,114
2020-01-26 02:59:10,20.09,52.23,109,559,461,721,673,603,114
2020-01-26 02:59:30,20.09,52.23,109,559,461,720,673,603,114
2020-01-26 02:59:50,20.09,52.22,110,559,461,720,673,603,114
2020-01-26 03:00:10,20.09,52.23,109,559,461,721,673,604,114
2020-01-26 03:00:30,20.04,52.23,110,559,461,720,673,604,114
2020-01-26 03:00:50,     ,52.31,110,559,461,720,673,603,114
2020-01-26 03:01:10,20.03,52.33,110,559,461,721,673,603,114
2020-01-26 03:01:30,19.99,52.33,110,559,461,720,673,604,114
2020-01-26 03:01:50,19.98,52.45,110,559,461,720,673,604,114
2020-01-26 03:02:10,19.98,52.45,110,559,461,720,673,603,114
2020-01-26 03:02:30,19.98,52.45,110,559,461,720,673,604,114
2020-01-26 03:02:50,19.98,52.37,110,560,461,720,673,604,114
2020-01-26 03:03:10,19.98,52.33,110,560,460,720,674,604,114
2020-01-26 03:03:30,19.98,52.33,110,560,461,721,674,604,114
2020-01-26 03:03:50,19.99,52.33,110,560,461,721,674,604,114
2020-01-26 03:04:10,20.00,52.30,110,560,461,721,674,604,115
2020-01-26 03:04:30,20.02,52.28,110,560,461,721,674,604,115
2020-01-26 03:04:50,20.02,52.21,108,560,461,721,674,604,115
2020-01-26 03:05:10,20.02,52.21,108,560,462,721,674,604,115
2020-01-26 03:05:30,20.02,52.21,110,560,462,721,674,604,115
2020-01-26 03:05:50,20.02,52.21,110,560,462,721,674,604,115
2020-01-26 03:06:10,20.02,52.21,110,560,463,722,674,604,115
2020-01-26 03:06:30,20.02,52.21,110,560,463,722,674,604,115
2020-01-26 03:06:50,19.97,52.49,110,559,463,721,674,604,115
2020-01-26 03:07:10,19.96,52.51,109,559,463,721,673,604,115
2020-01-26 03:07:30,19.96,52.51,109,560,463,721,673,603,115
2020-01-26 03:07:50,19.93,52.51,109,559,463,721,674,603,114
2020-01-26 03:08:10,19.92,52.51,110,559,463,721,674,603,114
2020-01-26 03:08:30,19.92,52.51,110,559,463,721,674,604,114
2020-01-26 03:08:50,19.92,52.51,110,559,463,721,674,604,114
2020-01-26 03:09:10,19.93,52.51,110,560,463,721,674,604,114
2020-01-26 03:09:30,19.97,52.41,110,560,463,721,674,604,113
2020-01-26 03:09:50,19.97,52.41,109,559,464,721,674,604,113
2020-01-26 03:10:10,19.98,52.40,109,559,464,721,674,604,113
2020-01-26 03:10:30,19.98,52.40,109,560,464,721,674,604,113
2020-01-26 03:10:50,19.99,52.40,110,559,464,721,674,604,113
2020-01-26 03:11:10,19.99,52.40,110,559,464,721,674,604,113
2020-01-26 03:11:30,19.99,52.34,110,559,463,721,674,604,113
2020-01-26 03:11:50,19.99,52.34,110,559,464,721,674,604,113
2020-01-26 03:12:10,19.99,52.34,110,559,463,721,674,604,113
2020-01-26 03:12:30,19.98,52.34,110,559,463,721,674,604,113
2020-01-26 03:12:50,19.97,52.40,110,559,463,721,674,604,113
2020-01-26 03:13:10,19.96,52.44,110,559,463,721,674,604,113
2020-01-26 03:13:30,19.96,52.44,111,559,463,721,674,604,113
2020-01-26 03:13:50,19.96,52.46,111,559,463,721,674,604,113
2020-01-26 03:14:10,19.96,52.46,111,559,463,720,674,604,113
2020-01-26 03:14:30,19.96,52.49,111,   ,463,720,674,604,113
2020-01-26 03:14:50,19.96,52.49,110,559,462,720,674,603,113
2020-01-26 03:15:10,19.97,52.49,111,559,462,720,674,603,113
2020-01-26 03:15:30,19.97,52.33,112,559,462,720,674,603,113
2020-01-26 03:15:50,19.97,52.49,111,559,462,720,674,604,113
2020-01-26 03:16:10,19.96,52.50,111,560,462,720,674,604,113
2020-01-26 03:16:30,19.97,52.49,110,560,462,720,674,604,113
2020-01-26 03:16:50,19.97,52.45,110,560,464,720,674,604,113
2020-01-26 03:17:10,19.97,52.45,108,559,464,720,674,604,114
2020-01-26 03:17:30,19.96,52.45,108,560,464,720,674,603,114
2020-01-26 03:17:50,20.00,52.45,108,560,464,720,674,604,114
2020-01-26 03:18:10,19.92,52.41,110,560,464,721,674,604,114
2020-01-26 03:18:30,19.90,52.45,110,560,465,721,674,604,114
2020-01-26 03:18:50,19.90,52.57,110,560,465,721,674,604,114
2020-01-26 03:19:10,19.90,52.57,109,560,465,720,674,604,114
2020-01-26 03:19:30,19.90,52.57,110,560,465,720,673,604,114
2020-01-26 03:19:50,19.89,52.69,110,560,465,720,673,604,114
2020-01-26 03:20:10,19.88,52.69,110,559,465,720,673,603,114
2020-01-26 03:20:30,19.88,52.69,110,559,465,720,674,603,114
2020-01-26 03:20:50,19.88,52.69,110,559,465,720,674,604,113
2020-01-26 03:21:10,19.88,52.69,110,559,465,720,674,604,114
2020-01-26 03:21:30,19.88,52.69,110,559,465,720,674,603,114
2020-01-26 03:21:50,19.88,52.69,111,558,465,720,674,603,113
2020-01-26 03:22:10,19.88,52.63,111,559,465,720,674,603,113
2020-01-26 03:22:30,19.90,52.62,111,559,465,720,674,603,113
2020-01-26 03:22:50,19.90,52.51,111,559,465,720,674,603,113
2020-01-26 03:23:10,19.91,52.51,110,559,465,721,674,603,112
2020-01-26 03:23:30,19.97,52.46,110,559,465,721,674,603,112
2020-01-26 03:23:50,19.97,52.42,111,559,466,721,674,603,113
2020-01-26 03:24:10,19.98,52.42,110,559,466,721,674,603,113
2020-01-26 03:24:30,20.02,52.41,110,559,466,721,674,603,113
2020-01-26 03:24:50,20.02,52.39,111,559,466,721,674,603,113
2020-01-26 03:25:10,20.02,52.39,110,559,466,721,674,604,113
2020-01-26 03:25:30,20.00,52.41,109,559,466,721,674,604,113
2020-01-26 03:25:50,19.98,52.41,109,559,466,721,674,603,113
2020-01-26 03:26:10,19.97,52.42,109,559,466,721,674,603,113
2020-01-26 03:26:30,19.97,52.43,110,559,466,721,674,603,113
2020-01-26 03:26:50,19.97,52.46,111,559,465,721,674,604,113
2020-01-26 03:27:10,19.95,52.47,111,559,465,721,674,604,113
2020-01-26 03:27:30,19.95,52.47,110,559,465,721,674,604,113
2020-01-26 03:27:50,19.95,52.47,110,559,466,721,674,604,113
2020-01-26 03:28:10,19.90,52.47,109,559,465,721,674,604,113
2020-01-26 03:28:30,19.90,52.50,109,559,466,721,674,604,113
2020-01-26 03:28:50,19.90,52.50,110,559,466,721,675,604,113
2020-01-26 03:29:10,19.90,52.51,110,559,466,721,675,604,113
2020-01-26 03:29:30,19.90,52.51,112,559,466,721,674,604,113
2020-01-26 03:29:50,19.90,52.51,110,559,466,721,674,603,112
2020-01-26 03:30:10,19.90,52.50,110,559,466,721,674,603,112
2020-01-26 03:30:30,19.90,52.50,110,559,466,721,674,603,112
2020-01-26 03:30:50,     ,52.50,110,559,466,721,674,603,112
2020-01-26 03:31:10,19.90,52.51,112,559,466,721,674,603,112
2020-01-26 03:31:30,19.86,52.54,113,559,466,721,674,603,112
2020-01-26 03:31:50,19.84,52.69,113,559,466,721,674,603,112
2020-01-26 03:32:10,19.84,52.69,113,559,466,721,674,603,112
2020-01-26 03:32:30,19.81,52.58,113,559,467,721,674,603,113
2020-01-26 03:32:50,19.81,52.58,113,559,467,721,674,603,112
